Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"Sparta Township, Sussex",5.610481718708299,24.014064585001332,18.639798505471042,29.136602615425677,77.05832666132906,9.236035495062717,9.532666132906325,5.826501200960768,76.26481184947959,91.20056044835869,66.33776354416868,4.890052041633307,9.036462503336002,74.88043768348011,8.325266880170803,35.26966239658393,16.829323458767014,78.39751134240726,13.349392847611423,27.82306511876168,9.909294101948225,33.88941152922338,2.6607953029089937,5.743234587670138,18.113050440352282,11.673765679210033,5.606311716039499,3.384947958366693,8.71299039231385,9.45172804910595,2.365085401654657,5.190699226047505,20.4531224979984,3.8591273018414736,4.727575393648252,7.26370429677075,4.393928476114224,6.801067520683213,21.93805044035228,30.85360955431011,138468.26254336804,15.427275153456097,19600.0,14988.0,11.673765679210033,0.0967176655100026
"Spotswood Borough, Middlesex",8.481432440565754,26.32214866084863,14.686427926572375,32.65428829371051,78.85678603671383,8.756786036713814,9.440716220282876,7.167860367138128,77.20249774300332,90.38642792657237,66.87285585314474,6.895004513993379,12.94679506470057,66.83355401745412,10.781432440565755,38.09750225699669,22.719650917845318,72.25570267830274,15.508576587421006,28.93322299127295,12.435720734276257,37.262864881131506,3.4839301835690644,10.956786036713813,17.424646403851938,16.560367138128196,6.754288293710503,4.811074330424316,11.22214866084863,12.322148660848631,3.2975022569966894,6.92464640385194,24.71715317484201,5.549292807703882,6.051790550707192,9.233222991272946,5.308576587421006,10.08751128498345,24.762864881131506,29.19500451399338,79793.53656334638,25.49292807703882,8163.0,6646.0,16.560367138128196,-0.3085618351413508
"Spring Lake Borough, Monmouth",3.4,30.799999999999997,17.3,35.1,84.4,14.0,9.0,8.1,79.9,93.5,79.1,5.6,7.099999999999999,79.3,10.2,43.2,15.5,82.1,10.6,25.6,9.8,27.600000000000005,3.4,3.5,14.899999999999999,10.9,7.5,3.3,6.900000000000001,10.7,2.4,4.9,21.3,1.4,2.6,3.2,2.0,3.0,16.5,22.2,86838.0,81.0,2789.0,2399.0,10.9,-5.333587924663645
"Spring Lake Heights Borough, Monmouth",5.449880095923262,27.691127098321342,19.055395683453238,33.841007194244604,82.19448441247002,12.345563549160671,9.149880095923262,7.046762589928058,77.74508393285372,91.64820143884891,74.64580335731415,5.098081534772183,7.4990407673860915,78.45107913669065,9.047002398081535,40.54340527577938,15.046762589928058,79.04676258992805,11.501199040767386,25.84988009592326,9.397601918465227,28.401438848920865,3.048681055155875,6.345803357314149,15.801438848920863,10.646762589928057,6.697122302158274,3.2489208633093525,7.349640287769784,9.79568345323741,2.2990407673860913,4.798561151079137,20.294244604316546,4.248201438848921,4.499280575539569,6.649640287769784,3.899760191846523,7.047721822541966,21.448681055155877,25.45083932853717,93922.96163069544,17.491606714628297,4890.0,4170.0,10.646762589928057,-4.947831748885287
"Springfield Township, Burlington",6.5,27.0,16.6,32.8,80.2,9.5,9.9,6.5,76.9,90.0,69.5,5.6,11.7,70.3,9.4,38.1,19.2,77.7,14.800000000000002,32.0,11.3,32.4,3.0,9.5,19.0,13.5,6.0,3.7999999999999994,10.3,11.2,2.8,6.0,23.9,5.2,5.7,8.6,5.4,8.6,24.1,31.0,121250.0,39.0,3245.0,2609.0,13.5,0.37003470908689806
"Springfield Township, Union",6.997622192866579,22.49550858652576,15.90477763099956,27.712197269925145,80.59143549097313,8.845024218405987,8.574460590048437,5.640951122853369,79.5387934830471,91.71803170409511,68.30854249229414,4.37591369440775,7.565499779832673,74.60768383971819,8.41587406428886,35.378929986789956,18.19749009247028,76.71455306032584,11.768119771025981,23.52012329370321,9.127454865697931,34.49277851166887,2.7251871422280933,5.300814619110524,15.230427124614707,11.294760017613386,5.538683399383532,3.5673051519154555,7.781616028181418,9.310523998238661,2.3300748568912373,4.867305151915456,19.331638044914136,5.418868339938353,5.646785557023337,8.78425803610744,5.030669308674592,8.786415675913695,23.40490973139586,26.332826948480843,120004.68383971819,48.8300308234258,17178.0,13626.0,11.294760017613386,-1.9475204953509184
"Stafford Township, Ocean",7.362173381106354,27.505575460980513,16.095154242768505,31.617346849602377,78.31711089749193,10.024927903521803,9.237276063969238,7.2479987765446126,77.45249934457746,88.9303373241283,65.8388184916543,6.293987590666783,11.902573625797432,70.7490955169099,9.44502752774622,35.780201870138946,21.90405051122957,77.19521541553789,14.25787380931574,30.38970549681028,11.536306038626236,34.675784322293104,3.2985012671502227,9.532019575286201,17.593174866730752,14.682692475749368,6.928191907716508,4.062160272655771,10.454159748317748,11.737948964432405,2.859079786769204,6.340710478021498,24.491571266276324,5.5751900725334265,5.658616621515336,8.975211919951063,5.328135104430656,9.064192082495849,23.90445250371406,28.536869702001226,86714.5510355676,30.467228873547146,28617.0,22886.0,14.682692475749368,-1.5620293266349972
"Stanhope Borough, Sussex",7.7,22.3,19.7,28.9,75.9,8.3,9.5,5.1,74.5,90.5,66.7,4.6,10.5,73.1,7.8,33.9,17.6,77.2,14.1,28.6,9.7,35.1,2.4,8.2,18.3,11.7,5.0,3.3,9.2,8.7,2.2,5.1,20.0,5.2,5.8,9.5,5.4,9.1,25.3,33.3,96489.0,26.0,3526.0,2890.0,11.7,-3.6631630136347457
"Stillwater Township, Sussex",7.2,27.0,18.4,33.7,78.9,9.9,9.8,7.1,75.9,90.2,67.5,6.3,12.2,70.6,9.5,37.4,19.6,77.9,14.7,29.9,11.4,35.7,3.2,8.2,19.0,13.7,6.7,3.8,10.1,11.2,2.8,6.0,23.8,6.1,6.2,9.5,5.6,9.9,25.5,32.9,100565.0,49.0,4004.0,3305.0,13.7,-1.2955480579458225
"Stone Harbor Borough, Cape May",4.6,34.6,13.2,39.4,85.3,14.3,9.0,9.4,82.3,93.0,78.0,7.1,8.5,75.5,11.5,42.8,18.9,78.6,11.2,26.800000000000004,11.599999999999998,27.0,4.0,8.0,16.2,13.5,8.8,3.8,7.799999999999999,13.400000000000002,2.8,5.5,26.6,2.7,3.3999999999999995,4.6,2.8999999999999995,4.7,18.4,26.1,110625.0,135.0,796.0,707.0,13.5,-0.5882353851709059
"Stow Creek Township, Cumberland",8.0,29.800000000000004,16.5,35.0,81.70000000000002,10.900000000000002,9.900000000000002,8.0,78.29999999999998,90.20000000000002,68.6,7.1,12.099999999999998,69.7,10.5,39.2,20.6,76.6,14.3,30.4,12.099999999999998,36.1,3.7,8.2,17.2,15.7,7.6,4.5,10.599999999999998,12.900000000000002,3.2,6.6,26.300000000000004,6.4,6.0,9.2,5.5,10.0,23.5,29.800000000000004,74297.0,30.0,2083.0,1694.0,15.7,-1.6646623013306652
"Stratford Borough, Camden",8.992317541613316,25.416261203585144,17.97516005121639,33.01472471190781,77.03252240717029,8.032522407170296,9.855825864276568,6.2,76.64417413572343,87.21779769526249,65.1843790012804,5.7705505761843785,12.536491677336748,65.27580025608195,10.124839948783611,35.61779769526248,23.162868117797693,76.03866837387963,15.782202304737515,30.93495518565941,11.582202304737518,38.09078104993598,3.170550576184379,8.562868117797695,18.357362355953903,15.262868117797694,6.3,4.6969270166453265,11.29539052496799,11.639564660691422,3.269014084507042,6.911651728553137,25.664404609475035,9.214084507042255,7.6644046094750315,12.174519846350831,7.207042253521126,13.169910371318823,26.077592829705505,30.967477592829702,75077.5147247119,59.76056338028169,7908.0,6248.0,15.262868117797694,-2.031399461761744
"Summit City, Union",7.112694487999036,20.18496562537692,16.932836810999877,25.7583403690749,78.51946086117476,7.9941442528042455,8.408569533228802,4.748522494270897,78.31715112772886,90.53172717404414,65.07272946568568,3.6821372572669158,7.5884633940417325,75.40953443492945,7.5957363406103005,34.30310577734893,17.02286213966952,76.70867808467013,11.755023519478954,23.037196960559644,8.551694608611749,34.35066336991919,2.293679893860813,6.190966107827765,15.29831745265951,10.404975274393923,4.779905922084187,3.2357676999155713,7.647491255578338,7.904227475575926,2.101037269328187,4.4168676878543,17.531799541671692,4.405234591725967,5.055319020624774,7.874791943070799,4.4817693884935474,7.710445060909421,22.729501869497042,25.955753226390065,167121.54130985404,33.775298516463636,22719.0,16582.0,10.404975274393923,1.4121700978097156
"Surf City Borough, Ocean",4.6,33.2,12.8,37.3,84.0,14.4,8.3,9.0,82.9,93.6,75.4,6.0,7.5,78.2,10.5,41.5,18.6,82.4,10.0,27.4,10.4,29.6,3.7,5.5,14.8,12.3,8.2,3.4,7.0,11.8,2.4,4.9,22.9,3.2,3.6,5.2,3.2,5.4,19.4,24.4,87679.0,157.0,2341.0,2103.0,12.3,-3.857738028261682
"Sussex Borough, Sussex",11.4,26.6,17.5,33.6,76.7,8.3,10.5,7.0,74.5,85.7,59.3,7.3,15.2,62.5,10.6,36.5,24.9,72.0,17.0,33.2,13.7,38.5,3.6,14.2,20.2,18.3,7.0,5.6,12.9,13.8,4.0,8.1,28.0,12.2,9.1,13.9,8.4,16.5,28.3,35.0,58309.0,84.0,2024.0,1637.0,18.3,-0.5066220441065461
"Swedesboro Borough, Gloucester",12.0,23.2,16.9,29.4,75.3,6.5,10.4,5.5,74.8,88.3,59.8,5.5,13.2,64.1,9.5,32.9,23.1,70.4,16.7,38.2,11.9,41.7,2.9,12.7,19.8,16.6,5.5,5.1,12.6,11.4,3.3,7.4,26.3,11.4,9.5,15.3,9.0,16.4,28.1,32.6,70673.0,30.0,2711.0,1971.0,16.6,-1.0915113198332769
"Tabernacle Township, Burlington",6.3,26.1,17.1,33.1,80.1,9.6,9.5,6.0,77.1,89.8,70.1,5.0,10.7,73.1,8.6,38.3,17.4,76.6,13.6,30.9,10.2,30.7,2.7,12.0,18.4,11.9,5.6,3.3,9.0,9.9,2.4,5.2,21.4,4.1,4.7,7.2,4.6,6.7,21.8,29.9,89625.0,38.0,6776.0,5382.0,11.9,-4.082228042056915
"Teaneck Township, Bergen",8.892671871065223,23.072381012339463,14.657539032989172,29.61787962729791,79.24595819692772,7.565534500125913,8.755483505414253,5.718638252329389,79.19611244019138,90.11623961218837,69.15328947368421,4.581849660035256,9.240030848652731,70.40664190380258,10.531578947368422,34.46812200956938,21.75458637622765,79.4142911105515,13.587257617728532,27.37256043817678,10.300018886930244,39.58458511709897,3.0655754218081093,6.562185217829263,15.749886678418536,14.200919163938554,5.412125409216822,4.6836250314782175,9.858675396625536,10.744790355074288,2.9022853185595565,5.935935532611433,24.711130697557287,6.50718018131453,6.779101611684714,11.215795769327626,6.221531100478468,11.458253588516746,27.34666330899018,31.85096323344246,120688.82085746664,46.49767061193654,41246.0,31768.0,14.200919163938554,1.0203410551608911
"Tenafly Borough, Bergen",4.441305348430451,20.651974592653964,14.436242290343367,25.555822516800145,78.81037466629844,8.347638773819387,7.38860351652398,4.77306453097671,79.5017030286293,91.92362146736629,64.60920556015834,3.125573046119857,6.302292184479426,77.87413237595507,8.199852711037467,35.416072908036455,15.991282334530055,78.86969529595876,10.786559882168829,21.045595139464236,7.856503728251865,35.24963638037375,2.1525085151431465,4.224634078983706,14.566491761023658,9.071214213384884,4.846469667679279,2.783439197275154,6.797275154193132,6.882757985823437,1.7255730461198566,3.6777409555371445,17.87433489827856,2.792598729632698,3.992598729632698,5.58655988216883,3.167025683512841,5.811792322562828,23.543256927184018,28.807797109454114,206235.37917702293,19.495903525729542,15409.0,10863.0,9.071214213384884,3.6060910226600953
"Teterboro Borough, Bergen",15.699999999999998,23.0,15.699999999999998,27.7,77.5,7.3,8.8,6.7,76.4,88.3,62.599999999999994,5.8,10.9,64.9,10.9,34.0,25.9,73.6,15.0,28.8,12.4,39.5,3.3,10.3,17.4,17.9,6.9,6.0,12.3,12.8,3.6,7.3,29.2,9.7,9.1,15.1,7.900000000000001,16.6,29.9,34.0,83750.0,103.0,2675.0,2109.0,17.9,1.3879049646475927
"Tewksbury Township, Hunterdon",4.4,27.5,17.8,31.4,80.7,11.0,8.8,6.7,78.7,92.9,73.8,4.9,7.7,77.3,9.1,38.8,17.0,78.4,11.3,25.1,9.4,29.7,2.8,5.1,16.7,10.8,6.1,3.0,7.6,9.1,2.1,4.5,19.1,2.8,4.0,5.8,3.4,5.5,20.8,27.8,138378.0,15.0,5870.0,4765.0,10.8,-0.7851888039062658
"Tinton Falls Borough, Monmouth",6.808205320344698,27.436580492069442,18.01912076932684,34.43943424503559,80.72452853752966,10.612051954539778,9.392150618209067,7.267022605220433,77.21420007493442,90.80228550018734,70.01510553265892,5.781010365929812,9.299481703509429,72.46836518046709,10.378724865742475,39.34267515923567,19.41947046334457,77.92979268140378,12.665711252653928,28.133957786936435,10.64217559635319,31.870500811789686,3.595672536530536,6.83241538653678,15.490345947296117,13.471631072811292,7.164006494317473,4.42047583364556,8.849050830523293,12.02464718371425,3.011065317846884,6.328912201823404,23.574622205570126,5.342687648307731,5.307730735606344,8.194086424378668,4.958973398276508,8.406575496440615,22.042412888722367,25.516772823779192,110947.16729112028,54.56725365305358,19184.0,16014.0,13.471631072811292,-0.5875480036133922
"Toms River Township, Ocean",8.4235993835048,26.853450660624667,15.796937283469237,31.51417807226694,77.63683690540486,9.343996416950985,9.253752321736725,7.129566740874423,77.06748514747144,88.90062308168561,64.94774676274157,6.290905378525418,12.304596050742296,68.76492695585736,9.801286999591639,35.173731771896776,22.901733563421285,77.26202494961336,14.577604626348586,31.052666868652274,11.82340969267451,35.77394780867572,3.307870852159709,9.03194841463254,17.45964591045012,15.504999143756669,6.806790668264988,4.416466217907342,10.90039255463491,11.954907591585103,3.0563987722787926,6.584399246505868,24.931630945951284,6.671700499255727,6.242123220001845,9.943016347661139,5.826277449185252,10.428299500744274,24.686289568321634,28.918593653260974,80539.13979160355,53.31371438357067,95438.0,75913.0,15.504999143756669,-1.2966837800238498
"Totowa Borough, Passaic",10.1838512763596,24.526470588235295,16.756048834628192,30.899112097669256,78.55471698113207,8.382963374028856,9.405382907880133,6.96054384017758,76.33856825749167,89.40538290788014,62.37713651498335,6.404938956714761,13.082519422863484,65.85110987791343,10.28834628190899,36.321531631520536,26.28790233074362,74.78473917869034,15.010765815760266,27.677580466148722,12.549334073251943,34.882963374028854,3.394173140954495,9.166370699223085,18.266370699223085,17.399112097669256,6.816148723640399,5.121975582685905,11.627358490566039,12.987902330743617,3.3219755826859045,7.127358490566038,26.515260821309656,5.650221975582686,5.994617092119867,9.928246392896781,5.322419533851276,9.872641509433961,25.10044395116537,31.700443951165372,95929.00277469479,89.15505767524401,11065.0,9016.0,17.399112097669256,1.985442863434292
"Trenton City, Mercer",22.75533246881009,24.478829614392826,14.356486160175288,36.087456960157404,74.98506312510249,4.3522514868309266,11.447882663327817,6.456520442993634,76.65131541683435,81.76588561463132,52.57614810177525,7.236055090998525,18.920165749973915,45.723297410901935,13.943774687355603,33.29345198169595,36.38878057505701,71.73451087361565,20.191220617388844,42.86983708208499,16.506085945535037,45.537344423079794,4.472616971485638,24.418509740792082,18.38683241664058,28.64467349341919,6.096352606239472,10.63671838900565,18.163600590260696,18.42480883602379,7.26892486100553,12.17085215161949,37.379281253260594,30.578251278152898,18.03775134522798,29.788548048115192,18.658084037621666,35.08255898880592,34.10992413063244,34.352425882037295,41964.47414463156,135.61440772704916,90871.0,67089.0,28.64467349341919,8.363936594534007
"Tuckerton Borough, Ocean",7.1,25.1,16.8,31.800000000000004,78.5,10.0,8.7,6.200000000000001,77.9,89.6,69.3,4.5,8.3,75.9,8.2,35.4,17.2,76.0,12.8,28.699999999999996,9.5,32.7,2.7,10.0,16.8,11.3,5.799999999999999,3.2,8.6,9.0,2.2,4.9,20.0,5.2,5.9,9.2,5.4,9.0,24.800000000000004,29.4,65918.0,42.0,3577.0,2973.0,11.3,-6.820365371428181
"Union Beach Borough, Monmouth",8.1,23.1,22.6,28.4,75.4,7.9,10.1,5.7,71.8,88.1,67.9,5.9,13.2,69.8,9.1,35.9,18.9,75.8,15.3,29.9,11.2,34.1,2.8,7.3,18.1,14.0,5.5,4.1,10.6,10.1,2.9,6.1,22.1,5.2,6.0,9.4,5.3,9.4,24.1,27.9,109512.0,17.0,5723.0,4565.0,14.0,-0.18861699598586412
"Union City, Hudson",26.509421845574387,20.899706214689267,17.708016949152544,28.22992278719397,73.61184934086629,4.497478342749529,9.761359698681732,6.086320150659133,71.1774011299435,85.62948775894539,51.07358380414312,5.060344632768361,13.630370998116762,49.50074952919021,12.721060263653484,36.00008474576271,34.18765536723164,66.27439548022599,16.40966101694915,36.77411487758946,15.068811676082865,40.744256120527304,3.2474670433145003,15.472421845574388,16.84676647834275,25.78583992467043,6.431821092278721,9.626843691148776,15.685468926553673,15.985593220338982,5.559395480225989,9.589160075329568,32.08780790960452,21.21089830508475,14.260702448210923,23.262303201506587,12.383781544256124,29.135065913370997,33.51034274952919,37.181169491525424,51705.94683615819,72.97892655367231,68589.0,53100.0,25.78583992467043,6.383687680309389
"Union Township, Hunterdon",7.1,27.0,17.3,31.3,78.7,9.5,9.8,6.7,77.6,91.0,67.9,5.7,10.2,71.4,9.5,36.1,21.2,76.6,13.6,27.7,11.0,32.8,3.2,8.7,18.3,13.8,6.4,4.2,9.7,11.3,2.9,6.3,22.7,5.5,5.7,9.1,5.4,9.1,22.9,29.8,109577.0,49.0,6507.0,5553.0,13.8,-0.38275463776216867
"Union Township, Union",10.179644163208284,21.655836791716315,14.92786703373464,29.676165920203804,79.4023770390763,6.625913218556108,9.433490159017133,5.539635123474545,78.88821752886551,89.69738464067058,65.21713440440482,4.96984016107162,10.791718371204341,66.51980318034269,10.302453055019107,33.907209187656655,23.613161030529643,75.95398364629986,14.271925463286353,27.126223445782145,10.722667132349919,40.4916505732013,3.127786908821959,9.412275547520236,14.815544233060773,15.43870444179644,5.209417758967826,5.079979044253606,10.541178041664955,11.44441796441632,3.2530324197723632,6.525551629206558,23.498576241936146,9.444697374368246,8.680186547232607,14.620076426839788,8.191554012409089,14.810981222007642,29.840300776595303,29.501962033118293,94249.38012080372,57.478571722069276,59728.0,48674.0,15.43870444179644,-0.12645017209609932
"Upper Deerfield Township, Cumberland",12.634174855981023,29.197001016604542,15.506235174517114,34.953117587258554,79.96882412741444,8.762588952897323,11.012470349034226,8.081294476448662,76.43441206370723,87.38752965096576,62.04388342934598,8.493764825482886,16.878058285327008,58.725177905794645,11.893764825482886,37.19076584208743,27.490528634361233,72.64388342934598,17.77805828532701,34.602998983395466,14.853117587258557,41.274822094205355,4.246882412741443,14.671823110809896,18.34688241274144,21.57805828532701,8.028176889190105,6.6124703490342265,14.771823110809896,15.953117587258557,4.606235174517113,9.365587936292782,32.56558793629278,13.202761775669265,9.88729244323958,15.308996950186376,9.193527617756692,17.97458488647916,28.118468315825147,32.83417485598102,62483.22839715351,94.5335479498475,7645.0,5902.0,21.57805828532701,3.147910428476358
"Upper Freehold Township, Monmouth",5.2,24.800000000000004,20.1,30.199999999999996,79.7,10.1,9.1,6.299999999999999,75.8,91.3,71.2,5.0,9.0,76.0,9.1,38.7,16.1,80.3,12.3,26.6,9.5,30.6,2.9,6.6,15.599999999999998,11.3,6.0,3.3999999999999995,8.1,9.3,2.3,4.9,19.6,3.6000000000000005,4.3,6.6,3.8999999999999995,6.4,21.3,25.199999999999996,148596.0,66.0,7273.0,5586.0,11.3,0.6363739088585554
"Upper Pittsgrove Township, Salem",8.8,28.3,17.1,33.5,78.9,9.5,10.1,8.0,75.6,88.0,67.1,8.0,15.299999999999999,63.800000000000004,10.7,37.1,24.5,75.4,16.5,35.0,13.700000000000001,39.8,3.9,11.6,19.8,17.9,7.8999999999999995,5.2,12.799999999999999,14.0,3.8000000000000003,8.0,29.2,8.7,7.6000000000000005,11.0,6.6000000000000005,12.6,25.900000000000002,31.0,73438.0,16.0,3432.0,2797.0,17.9,0.4578643799900419
"Upper Saddle River Borough, Bergen",4.842050543825976,22.831797824696096,15.810252719129878,26.220505438259757,78.5317978246961,9.126151631477926,8.11589891234805,5.457949456174024,78.98410108765195,91.5215451055662,67.76463531669866,4.047696737044146,8.179494561740242,76.42511196417148,8.389747280870122,35.41025271912988,16.969241842610366,77.18202175303902,12.147696737044146,23.647696737044146,8.947696737044145,35.273848368522074,2.457949456174024,5.252303262955854,16.673848368522073,10.295393474088293,5.415898912348048,3.073848368522073,7.863595649392194,8.021545105566219,2.0158989123480486,4.389747280870121,20.127191298784393,3.2635956493921947,4.215898912348049,6.189747280870122,3.573848368522073,6.247696737044146,22.626151631477928,29.342050543825977,189346.18234165068,26.589891234804863,8353.0,6252.0,10.295393474088293,3.307031483987437
"Upper Township, Cape May",5.384068902252574,27.219396595657933,17.045713994495973,32.84441952909999,80.0603506268474,10.53407399857303,9.423483844664153,6.542156762817246,77.40958108245846,91.45101416777088,72.28133727448781,5.579787993069004,10.353266741412702,73.75833248394659,8.925746610946897,37.26362246458057,17.49821628784018,77.10577922739782,13.832575680358781,28.028773825298135,10.750239527061462,30.0931607379472,2.892926307206197,6.520742024258485,18.201009071450414,12.117419223320763,6.189124452145551,3.3234838446641524,9.33864030170217,10.229018448680053,2.3633778411986546,5.470451533992458,23.276995209458768,3.8447049230455614,4.621221078381409,6.882336153297318,4.084598919580063,6.598746305167667,21.889888900214046,29.12930384262562,91707.53450208949,48.38905310365916,12539.0,9811.0,12.117419223320763,-3.6769847685138064
"Ventnor City, Atlantic",9.550627296920542,30.121188695982767,14.992282346977568,38.121480167279174,81.33493853757446,10.461931314155368,9.668723862628312,8.337713851222913,79.58491952857686,90.13989354961348,69.28607274109746,7.29453808135851,12.366772272208845,65.61324293498923,11.838284121150677,40.664655937143586,25.597123305031047,75.49286528957039,14.302445824356862,31.19333417817767,13.03656063870232,35.24602711950323,3.9389684450639972,9.274756051197565,17.52591560005069,16.951628437460396,8.013242934989227,5.226004308706121,11.213445697630211,14.171410467621339,3.6849195285768594,7.171752629578001,28.588493220124196,8.738322139145863,7.371575212267141,10.687644151565074,6.472107464199722,12.770485363071852,25.854378405778736,30.351032822202512,54349.15790140667,100.41540996071474,9210.0,7891.0,16.951628437460396,-2.2121322665110945
"Vernon Township, Sussex",7.3374993053626,24.673409280355653,19.34371769936093,30.571553209224785,76.25748263406501,8.777754931925536,9.834065018060572,6.082895248680189,74.83397054737428,89.2651903306474,66.21873853848292,5.70213392609058,12.101678243956654,70.8347096415671,8.806707418727424,35.52362878577383,19.27232564601278,76.29580439010836,14.952547929980549,30.045879410947485,11.06929702695193,35.98457904973604,2.8453070297304803,7.524706863017506,19.07051958877466,13.452492358988609,5.8265518199499855,3.8136649069185884,10.15311475409836,10.392681300361211,2.7239233120311197,5.927213114754098,22.486790775215336,5.385373714920812,5.821233676021118,9.16866351764379,5.407774381772715,9.005090302861907,24.414003889969436,32.49323145318144,98741.7261461517,20.6060572381217,22358.0,17995.0,13.452492358988609,-1.707496998513447
"Verona Township, Essex",5.755243396059723,20.97513914656772,17.662311158229528,26.780448802897784,77.47323085078187,9.74183231734252,8.80619312660129,5.566702005477516,78.40750949730541,91.80009718172984,69.39303825426275,4.127016520894071,7.761286332714904,77.08049297641135,7.3927378743705265,35.93457019171305,16.931115822952556,80.3147097800159,11.98420355155049,21.380060075978445,9.305124127573109,30.76231115822953,2.560411697146391,5.270845481049562,15.595662160968285,9.944668256913154,5.603171658273699,3.087472391554024,7.601952469299408,8.494743351886209,2.076013782136231,4.653052389787084,18.86139234914745,3.368751656506759,4.248953087728599,6.719798568778161,3.9229172188355856,6.215655093206114,21.454218570545102,28.23120416997968,131048.54580793357,25.331654739818006,14572.0,11319.0,9.944668256913154,-2.3015649478862645
"Vineland City, Cumberland",17.867911280972216,26.714119465796365,15.475705329153605,34.10039936445227,79.24312706660368,7.565293940825353,10.441613346502342,7.445866792631083,76.25649933439259,87.02559797311804,59.504803109030796,7.039670202258772,14.565104994202773,58.56811096319834,12.905445098123415,36.65496843732554,28.46005496629021,73.56664877399407,16.62310301885172,35.724934512818315,14.661963756602397,41.43800188946622,4.004979172929103,14.678773564649806,16.872699360158027,22.826660797870055,7.403686606261003,7.741688495727229,14.44847983853652,15.960937432902476,5.0688538669644005,9.19125263022287,31.93380212135527,16.048164211791985,11.261508567011637,18.211922961308883,10.63404474599562,21.64605144501224,28.992160862283672,33.11196590372311,59740.937540258514,132.01591016446946,60780.0,46574.0,22.826660797870055,4.149185381685843
"Voorhees Township, Camden",6.463685180732547,25.144626112046165,15.84996794101146,32.75984611685501,79.33519275466858,8.957361545243248,8.820397531457884,6.33063236354893,78.5149555181534,90.02427266169754,68.61970024845716,4.827670914482648,9.265304159653764,70.13022761881862,10.224773583393445,37.08752103871123,20.64937084234992,78.15887232507815,12.831389757153165,25.78241965215997,10.023587400817503,35.24206540033662,3.018610242846838,7.841861024284683,15.756528011541237,12.908696000641179,6.240009617696562,4.005706499959927,8.987252544682214,10.496926344473833,2.571455478079667,5.662206459886191,22.847567524244607,5.268502043760519,5.392297828003526,8.005770617937003,4.657381582111085,8.76223851887473,24.521199006171354,28.80488098100505,119021.89007774305,58.98004327963453,31069.0,24954.0,12.908696000641179,-0.4222228060571389
"Waldwick Borough, Bergen",6.83671875,23.080781250000005,17.309609374999997,26.827109375000003,76.95140625,8.722031249999999,8.507343749999999,5.544062499999999,77.30734375000002,89.331640625,68.075703125,4.797734375000001,10.351406249999998,73.27515625,8.290390625000002,34.497734375,19.11015625,77.1146875,13.668359375,26.014687499999997,9.905078125,36.8146875,2.6220312499999996,6.28984375,17.953671875,11.949140625,5.6440625,3.529375,9.244062500000002,9.088124999999998,2.32203125,5.190390625,22.393203125,3.997734375,4.822031249999999,7.5220312499999995,4.30734375,7.305078125,22.9146875,30.307343749999994,121897.44609375,19.68359375,10058.0,7680.0,11.949140625,-1.1224314208039576
"Wall Township, Monmouth",5.4854756920214,26.03905559432426,20.075333798557807,31.698655501279365,80.24648522912307,10.949862758781112,9.247508722958829,6.562451732961153,76.16422423819493,91.09095603628751,72.95548732263318,5.099060246568969,9.015264014887183,76.06199116073506,8.968532216794602,39.24126075831589,16.08334961618981,79.49830658292626,12.474817399395208,27.119534775529193,9.6247266806234,30.240539660386137,2.9327843684577806,5.818590369853455,16.112016748080947,11.20342870434985,6.273803210048849,3.3267271458478715,8.130434984880205,9.55457083042568,2.344038148406606,5.07505466387532,20.3773482205164,3.981981856245639,4.701670155850198,7.028657827401721,4.179604559199814,6.9620749011398,21.487992556408468,25.737473831123516,118174.30835077925,39.765806001395674,26525.0,21495.0,11.20342870434985,-2.203933605538001
